DATE,CAR
2020-06-07 05:00:00,85392.0
2020-06-07 06:00:00,133477.0
2020-06-07 07:00:00,158422.0
2020-06-07 08:00:00,204206.0
2020-06-07 09:00:00,278532.0
2020-06-07 10:00:00,357019.0
2020-06-07 11:00:00,398722.0
2020-06-07 12:00:00,404012.0
2020-06-07 13:00:00,423207.0
2020-06-07 14:00:00,443774.0
2020-06-07 15:00:00,453283.0
2020-06-07 16:00:00,446895.0
2020-06-07 17:00:00,424568.0
2020-06-07 18:00:00,379354.0
2020-06-07 19:00:00,332036.0
2020-06-07 20:00:00,304701.0
2020-06-07 21:00:00,269595.0
2020-06-07 22:00:00,193080.0
2020-06-07 23:00:00,114676.0
2020-06-08 00:00:00,65083.0
2020-06-08 01:00:00,39194.0
2020-06-08 02:00:00,31313.0
2020-06-08 03:00:00,35898.0
2020-06-08 04:00:00,71759.0
2020-06-08 05:00:00,212711.0
2020-06-08 06:00:00,378586.0
2020-06-08 07:00:00,497252.0
2020-06-08 08:00:00,476866.0
2020-06-08 09:00:00,402162.0
2020-06-08 10:00:00,398281.0
2020-06-08 11:00:00,378238.0
2020-06-08 12:00:00,355147.0
2020-06-08 13:00:00,380292.0
2020-06-08 14:00:00,396114.0
2020-06-08 15:00:00,397325.0
2020-06-08 16:00:00,415042.0
2020-06-08 17:00:00,452682.0
2020-06-08 18:00:00,426864.0
2020-06-08 19:00:00,308128.0
2020-06-08 20:00:00,237279.0
2020-06-08 21:00:00,189550.0
2020-06-08 22:00:00,133638.0
2020-06-08 23:00:00,88912.0
2020-06-09 00:00:00,58730.0
2020-06-09 01:00:00,41302.0
2020-06-09 02:00:00,34394.0
2020-06-09 03:00:00,37113.0
2020-06-09 04:00:00,60816.0
2020-06-09 05:00:00,173843.0
2020-06-09 06:00:00,329706.0
2020-06-09 07:00:00,459528.0
2020-06-09 08:00:00,472494.0
2020-06-09 09:00:00,410496.0
2020-06-09 10:00:00,401143.0
2020-06-09 11:00:00,383190.0
2020-06-09 12:00:00,352341.0
2020-06-09 13:00:00,383161.0
2020-06-09 14:00:00,403784.0
2020-06-09 15:00:00,554834.0
2020-06-09 16:00:00,424581.0
2020-06-09 17:00:00,456858.0
2020-06-09 18:00:00,432114.0
2020-06-09 19:00:00,314943.0
2020-06-09 20:00:00,243073.0
2020-06-09 21:00:00,196178.0
2020-06-09 22:00:00,141433.0
2020-06-09 23:00:00,95132.0
2020-06-10 00:00:00,62718.0
2020-06-10 01:00:00,42429.0
2020-06-10 02:00:00,34553.0
2020-06-10 03:00:00,36584.0
2020-06-10 04:00:00,60260.0
2020-06-10 05:00:00,173487.0
2020-06-10 06:00:00,329610.0
2020-06-10 07:00:00,461366.0
2020-06-10 08:00:00,472413.0
2020-06-10 09:00:00,413521.0
2020-06-10 10:00:00,401314.0
2020-06-10 11:00:00,382940.0
2020-06-10 12:00:00,355488.0
2020-06-10 13:00:00,386555.0
2020-06-10 14:00:00,403022.0
2020-06-10 15:00:00,405342.0
2020-06-10 16:00:00,427484.0
2020-06-10 17:00:00,464528.0
2020-06-10 18:00:00,428951.0
2020-06-10 19:00:00,304612.0
2020-06-10 20:00:00,237793.0
2020-06-10 21:00:00,193288.0
2020-06-10 22:00:00,137613.0
2020-06-10 23:00:00,91668.0
2020-06-11 00:00:00,59828.0
2020-06-11 01:00:00,40985.0
2020-06-11 02:00:00,32550.0
2020-06-11 03:00:00,33986.0
2020-06-11 04:00:00,54663.0
2020-06-11 05:00:00,158172.0
2020-06-11 06:00:00,310406.0
2020-06-11 07:00:00,449935.0
2020-06-11 08:00:00,466725.0
2020-06-11 09:00:00,406857.0
2020-06-11 10:00:00,397831.0
2020-06-11 11:00:00,381461.0
2020-06-11 12:00:00,354567.0
2020-06-11 13:00:00,381302.0
2020-06-11 14:00:00,398384.0
2020-06-11 15:00:00,399232.0
2020-06-11 16:00:00,419634.0
2020-06-11 17:00:00,455482.0
2020-06-11 18:00:00,433781.0
2020-06-11 19:00:00,313567.0
2020-06-11 20:00:00,247183.0
2020-06-11 21:00:00,203099.0
2020-06-11 22:00:00,147750.0
2020-06-11 23:00:00,99297.0
2020-06-12 00:00:00,67039.0
2020-06-12 01:00:00,45358.0
2020-06-12 02:00:00,37125.0
2020-06-12 03:00:00,38668.0
2020-06-12 04:00:00,62215.0
2020-06-12 05:00:00,172198.0
2020-06-12 06:00:00,319093.0
2020-06-12 07:00:00,449338.0
2020-06-12 08:00:00,463696.0
2020-06-12 09:00:00,405687.0
2020-06-12 10:00:00,409973.0
2020-06-12 11:00:00,395434.0
2020-06-12 12:00:00,381578.0
2020-06-12 13:00:00,418709.0
2020-06-12 14:00:00,440347.0
2020-06-12 15:00:00,447927.0
2020-06-12 16:00:00,480800.0
2020-06-12 17:00:00,526316.0
2020-06-12 18:00:00,512657.0
2020-06-12 19:00:00,396580.0
2020-06-12 20:00:00,311896.0
2020-06-12 21:00:00,254116.0
2020-06-12 22:00:00,188984.0
2020-06-12 23:00:00,124998.0
2020-06-13 00:00:00,83177.0
2020-06-13 01:00:00,56530.0
2020-06-13 02:00:00,43970.0
2020-06-13 03:00:00,40802.0
2020-06-13 04:00:00,56024.0
2020-06-13 05:00:00,128780.0
2020-06-13 06:00:00,205744.0
2020-06-13 07:00:00,269970.0
2020-06-13 08:00:00,330758.0
2020-06-13 09:00:00,367703.0
2020-06-13 10:00:00,410505.0
2020-06-13 11:00:00,433174.0
2020-06-13 12:00:00,441916.0
2020-06-13 13:00:00,439451.0
2020-06-13 14:00:00,442802.0
2020-06-13 15:00:00,448641.0
2020-06-13 16:00:00,453104.0
2020-06-13 17:00:00,444289.0
2020-06-13 18:00:00,380393.0
2020-06-13 19:00:00,288988.0
2020-06-13 20:00:00,243040.0
2020-06-13 21:00:00,215776.0
2020-06-13 22:00:00,162361.0
2020-06-13 23:00:00,104381.0
2020-06-14 00:00:00,65780.0
2020-06-14 01:00:00,43824.0
2020-06-14 02:00:00,31393.0
2020-06-14 03:00:00,26261.0
2020-06-14 04:00:00,32123.0
2020-06-14 05:00:00,68661.0
2020-06-14 06:00:00,108186.0
2020-06-14 07:00:00,136935.0
2020-06-14 08:00:00,178764.0
2020-06-14 09:00:00,247600.0
2020-06-14 10:00:00,323927.0
2020-06-14 11:00:00,371187.0
2020-06-14 12:00:00,376929.0
2020-06-14 13:00:00,393734.0
2020-06-14 14:00:00,416614.0
2020-06-14 15:00:00,420394.0
2020-06-14 16:00:00,409893.0
2020-06-14 17:00:00,387110.0
2020-06-14 18:00:00,343502.0
2020-06-14 19:00:00,308226.0
2020-06-14 20:00:00,284702.0
2020-06-14 21:00:00,254733.0
2020-06-14 22:00:00,181274.0
2020-06-14 23:00:00,106739.0
2020-06-15 00:00:00,61199.0
2020-06-15 01:00:00,38325.0
2020-06-15 02:00:00,31062.0
2020-06-15 03:00:00,36419.0
2020-06-15 04:00:00,72910.0
2020-06-15 05:00:00,217682.0
2020-06-15 06:00:00,378818.0
2020-06-15 07:00:00,498619.0
2020-06-15 08:00:00,480256.0
2020-06-15 09:00:00,403281.0
2020-06-15 10:00:00,393974.0
2020-06-15 11:00:00,383234.0
2020-06-15 12:00:00,357594.0
2020-06-15 13:00:00,383666.0
2020-06-15 14:00:00,401671.0
2020-06-15 15:00:00,401337.0
2020-06-15 16:00:00,415854.0
2020-06-15 17:00:00,457000.0
2020-06-15 18:00:00,433366.0
2020-06-15 19:00:00,311478.0
2020-06-15 20:00:00,241905.0
2020-06-15 21:00:00,192780.0
2020-06-15 22:00:00,136060.0
2020-06-15 23:00:00,89390.0
2020-06-16 00:00:00,59521.0
2020-06-16 01:00:00,41472.0
2020-06-16 02:00:00,35322.0
2020-06-16 03:00:00,37860.0
2020-06-16 04:00:00,61455.0
2020-06-16 05:00:00,173780.0
2020-06-16 06:00:00,331036.0
2020-06-16 07:00:00,464053.0
2020-06-16 08:00:00,472721.0
2020-06-16 09:00:00,412397.0
2020-06-16 10:00:00,403035.0
2020-06-16 11:00:00,382381.0
2020-06-16 12:00:00,356629.0
2020-06-16 13:00:00,383297.0
2020-06-16 14:00:00,398188.0
2020-06-16 15:00:00,404898.0
2020-06-16 16:00:00,426099.0
2020-06-16 17:00:00,466554.0
2020-06-16 18:00:00,435779.0
2020-06-16 19:00:00,313858.0
2020-06-16 20:00:00,245487.0
2020-06-16 21:00:00,196585.0
2020-06-16 22:00:00,140713.0
2020-06-16 23:00:00,94393.0
2020-06-17 00:00:00,62434.0
2020-06-17 01:00:00,42765.0
2020-06-17 02:00:00,35390.0
2020-06-17 03:00:00,37332.0
2020-06-17 04:00:00,61904.0
2020-06-17 05:00:00,174869.0
2020-06-17 06:00:00,327649.0
2020-06-17 07:00:00,458324.0
2020-06-17 08:00:00,470460.0
2020-06-17 09:00:00,410055.0
2020-06-17 10:00:00,404457.0
2020-06-17 11:00:00,386410.0
2020-06-17 12:00:00,358049.0
2020-06-17 13:00:00,388369.0
2020-06-17 14:00:00,402511.0
2020-06-17 15:00:00,409194.0
2020-06-17 16:00:00,430555.0
2020-06-17 17:00:00,475411.0
2020-06-17 18:00:00,445012.0
2020-06-17 19:00:00,313483.0
2020-06-17 20:00:00,239033.0
2020-06-17 21:00:00,195155.0
2020-06-17 22:00:00,143989.0
2020-06-17 23:00:00,96277.0
2020-06-18 00:00:00,63831.0
2020-06-18 01:00:00,43035.0
2020-06-18 02:00:00,34855.0
2020-06-18 03:00:00,36435.0
2020-06-18 04:00:00,57844.0
2020-06-18 05:00:00,161297.0
2020-06-18 06:00:00,306955.0
2020-06-18 07:00:00,442076.0
2020-06-18 08:00:00,464408.0
2020-06-18 09:00:00,401397.0
2020-06-18 10:00:00,391907.0
2020-06-18 11:00:00,374999.0
2020-06-18 12:00:00,351738.0
2020-06-18 13:00:00,379083.0
2020-06-18 14:00:00,393355.0
2020-06-18 15:00:00,396330.0
2020-06-18 16:00:00,407847.0
2020-06-18 17:00:00,442926.0
2020-06-18 18:00:00,416950.0
2020-06-18 19:00:00,301379.0
2020-06-18 20:00:00,237156.0
2020-06-18 21:00:00,193311.0
2020-06-18 22:00:00,141189.0
2020-06-18 23:00:00,94553.0
2020-06-19 00:00:00,63017.0
2020-06-19 01:00:00,42962.0
2020-06-19 02:00:00,35799.0
2020-06-19 03:00:00,37463.0
2020-06-19 04:00:00,60610.0
2020-06-19 05:00:00,167903.0
2020-06-19 06:00:00,315239.0
2020-06-19 07:00:00,446822.0
2020-06-19 08:00:00,463609.0
2020-06-19 09:00:00,411314.0
2020-06-19 10:00:00,413872.0
2020-06-19 11:00:00,403377.0
2020-06-19 12:00:00,385104.0
2020-06-19 13:00:00,418261.0
2020-06-19 14:00:00,443282.0
2020-06-19 15:00:00,452836.0
2020-06-19 16:00:00,480565.0
2020-06-19 17:00:00,528112.0
2020-06-19 18:00:00,517269.0
2020-06-19 19:00:00,406349.0
2020-06-19 20:00:00,323573.0
2020-06-19 21:00:00,273038.0
2020-06-19 22:00:00,202808.0
2020-06-19 23:00:00,136692.0
2020-06-20 00:00:00,90101.0
2020-06-20 01:00:00,62128.0
2020-06-20 02:00:00,47872.0
2020-06-20 03:00:00,46297.0
2020-06-20 04:00:00,68559.0
2020-06-20 05:00:00,164211.0
2020-06-20 06:00:00,264457.0
2020-06-20 07:00:00,312480.0
2020-06-20 08:00:00,357760.0
2020-06-20 09:00:00,411672.0
2020-06-20 10:00:00,462921.0
2020-06-20 11:00:00,480580.0
2020-06-20 12:00:00,477660.0
2020-06-20 13:00:00,474984.0
2020-06-20 14:00:00,488474.0
2020-06-20 15:00:00,489261.0
2020-06-20 16:00:00,492002.0
2020-06-20 17:00:00,493171.0
2020-06-20 18:00:00,426896.0
2020-06-20 19:00:00,333962.0
2020-06-20 20:00:00,281757.0
2020-06-20 21:00:00,252348.0
2020-06-20 22:00:00,193126.0
2020-06-20 23:00:00,122907.0
2020-06-21 00:00:00,77318.0
2020-06-21 01:00:00,50477.0
2020-06-21 02:00:00,36148.0
2020-06-21 03:00:00,31518.0
2020-06-21 04:00:00,41453.0
2020-06-21 05:00:00,91978.0
2020-06-21 06:00:00,144529.0
2020-06-21 07:00:00,170465.0
2020-06-21 08:00:00,217191.0
2020-06-21 09:00:00,298221.0
2020-06-21 10:00:00,382961.0
2020-06-21 11:00:00,416977.0
2020-06-21 12:00:00,416445.0
2020-06-21 13:00:00,433771.0
2020-06-21 14:00:00,451827.0
2020-06-21 15:00:00,459349.0
2020-06-21 16:00:00,454159.0
2020-06-21 17:00:00,435084.0
2020-06-21 18:00:00,384196.0
2020-06-21 19:00:00,336161.0
2020-06-21 20:00:00,306608.0
2020-06-21 21:00:00,270466.0
2020-06-21 22:00:00,199457.0
2020-06-21 23:00:00,120171.0
2020-06-22 00:00:00,66807.0
2020-06-22 01:00:00,40328.0
2020-06-22 02:00:00,32080.0
2020-06-22 03:00:00,37175.0
2020-06-22 04:00:00,74148.0
2020-06-22 05:00:00,220186.0
2020-06-22 06:00:00,378371.0
2020-06-22 07:00:00,499854.0
2020-06-22 08:00:00,480965.0
2020-06-22 09:00:00,408433.0
2020-06-22 10:00:00,398783.0
2020-06-22 11:00:00,389238.0
2020-06-22 12:00:00,364290.0
2020-06-22 13:00:00,390691.0
2020-06-22 14:00:00,402872.0
2020-06-22 15:00:00,404810.0
2020-06-22 16:00:00,418847.0
2020-06-22 17:00:00,456341.0
2020-06-22 18:00:00,432426.0
2020-06-22 19:00:00,315367.0
2020-06-22 20:00:00,244319.0
2020-06-22 21:00:00,196230.0
2020-06-22 22:00:00,142316.0
2020-06-22 23:00:00,93467.0
2020-06-23 00:00:00,61119.0
2020-06-23 01:00:00,42352.0
2020-06-23 02:00:00,35170.0
2020-06-23 03:00:00,38263.0
2020-06-23 04:00:00,63349.0
2020-06-23 05:00:00,181434.0
2020-06-23 06:00:00,338804.0
2020-06-23 07:00:00,468188.0
2020-06-23 08:00:00,473751.0
2020-06-23 09:00:00,420785.0
2020-06-23 10:00:00,413254.0
2020-06-23 11:00:00,394563.0
2020-06-23 12:00:00,370256.0
2020-06-23 13:00:00,398202.0
2020-06-23 14:00:00,417026.0
2020-06-23 15:00:00,418754.0
2020-06-23 16:00:00,437292.0
2020-06-23 17:00:00,470331.0
2020-06-23 18:00:00,442033.0
2020-06-23 19:00:00,325622.0
2020-06-23 20:00:00,256337.0
2020-06-23 21:00:00,207320.0
2020-06-23 22:00:00,148526.0
2020-06-23 23:00:00,99376.0
2020-06-24 00:00:00,65110.0
2020-06-24 01:00:00,43432.0
2020-06-24 02:00:00,34898.0
2020-06-24 03:00:00,35752.0
2020-06-24 04:00:00,55976.0
2020-06-24 05:00:00,149742.0
2020-06-24 06:00:00,300916.0
2020-06-24 07:00:00,439062.0
2020-06-24 08:00:00,458904.0
2020-06-24 09:00:00,394281.0
2020-06-24 10:00:00,384240.0
2020-06-24 11:00:00,367259.0
2020-06-24 12:00:00,350591.0
2020-06-24 13:00:00,376312.0
2020-06-24 14:00:00,386049.0
2020-06-24 15:00:00,383768.0
2020-06-24 16:00:00,395301.0
2020-06-24 17:00:00,424634.0
2020-06-24 18:00:00,398065.0
2020-06-24 19:00:00,277409.0
2020-06-24 20:00:00,206803.0
2020-06-24 21:00:00,170969.0
2020-06-24 22:00:00,127369.0
2020-06-24 23:00:00,85437.0
2020-06-25 00:00:00,56661.0
2020-06-25 01:00:00,38844.0
2020-06-25 02:00:00,31422.0
2020-06-25 03:00:00,32237.0
2020-06-25 04:00:00,49056.0
2020-06-25 05:00:00,135503.0
2020-06-25 06:00:00,279452.0
2020-06-25 07:00:00,432801.0
2020-06-25 08:00:00,447687.0
2020-06-25 09:00:00,389589.0
2020-06-25 10:00:00,391699.0
2020-06-25 11:00:00,373755.0
2020-06-25 12:00:00,353625.0
2020-06-25 13:00:00,380676.0
2020-06-25 14:00:00,394909.0
2020-06-25 15:00:00,395705.0
2020-06-25 16:00:00,410563.0
2020-06-25 17:00:00,440904.0
2020-06-25 18:00:00,411274.0
2020-06-25 19:00:00,285387.0
2020-06-25 20:00:00,225600.0
2020-06-25 21:00:00,187203.0
2020-06-25 22:00:00,139502.0
2020-06-25 23:00:00,95251.0
2020-06-26 00:00:00,63024.0
2020-06-26 01:00:00,43256.0
2020-06-26 02:00:00,35184.0
2020-06-26 03:00:00,37470.0
2020-06-26 04:00:00,59888.0
2020-06-26 05:00:00,164565.0
2020-06-26 06:00:00,310891.0
2020-06-26 07:00:00,442192.0
2020-06-26 08:00:00,459706.0
2020-06-26 09:00:00,413892.0
2020-06-26 10:00:00,416783.0
2020-06-26 11:00:00,405104.0
2020-06-26 12:00:00,393797.0
2020-06-26 13:00:00,424880.0
2020-06-26 14:00:00,447922.0
2020-06-26 15:00:00,458450.0
2020-06-26 16:00:00,490708.0
2020-06-26 17:00:00,533536.0
2020-06-26 18:00:00,518773.0
2020-06-26 19:00:00,408998.0
2020-06-26 20:00:00,323838.0
2020-06-26 21:00:00,270859.0
2020-06-26 22:00:00,202828.0
2020-06-26 23:00:00,139032.0
2020-06-27 00:00:00,92075.0
2020-06-27 01:00:00,62609.0
2020-06-27 02:00:00,48952.0
2020-06-27 03:00:00,46046.0
2020-06-27 04:00:00,66714.0
2020-06-27 05:00:00,157860.0
2020-06-27 06:00:00,250275.0
2020-06-27 07:00:00,296227.0
2020-06-27 08:00:00,349641.0
2020-06-27 09:00:00,410018.0
2020-06-27 10:00:00,461378.0
2020-06-27 11:00:00,486434.0
2020-06-27 12:00:00,477476.0
2020-06-27 13:00:00,475157.0
2020-06-27 14:00:00,478453.0
2020-06-27 15:00:00,491154.0
2020-06-27 16:00:00,493681.0
2020-06-27 17:00:00,495820.0
2020-06-27 18:00:00,425899.0
2020-06-27 19:00:00,333836.0
2020-06-27 20:00:00,279936.0
2020-06-27 21:00:00,251901.0
2020-06-27 22:00:00,193676.0
2020-06-27 23:00:00,124417.0
2020-06-28 00:00:00,79044.0
2020-06-28 01:00:00,50662.0
2020-06-28 02:00:00,36562.0
2020-06-28 03:00:00,31351.0
2020-06-28 04:00:00,39211.0
2020-06-28 05:00:00,87901.0
2020-06-28 06:00:00,136111.0
2020-06-28 07:00:00,162258.0
2020-06-28 08:00:00,208074.0
2020-06-28 09:00:00,291966.0
2020-06-28 10:00:00,381549.0
2020-06-28 11:00:00,417909.0
2020-06-28 12:00:00,420136.0
2020-06-28 13:00:00,431227.0
2020-06-28 14:00:00,454099.0
2020-06-28 15:00:00,461425.0
2020-06-28 16:00:00,455218.0
2020-06-28 17:00:00,430712.0
2020-06-28 18:00:00,380405.0
2020-06-28 19:00:00,332568.0
2020-06-28 20:00:00,305024.0
2020-06-28 21:00:00,270097.0
2020-06-28 22:00:00,199206.0
2020-06-28 23:00:00,117602.0
2020-06-29 00:00:00,65390.0
2020-06-29 01:00:00,39541.0
2020-06-29 02:00:00,31618.0
2020-06-29 03:00:00,36425.0
2020-06-29 04:00:00,70282.0
2020-06-29 05:00:00,207780.0
2020-06-29 06:00:00,366389.0
2020-06-29 07:00:00,487489.0
2020-06-29 08:00:00,473075.0
2020-06-29 09:00:00,401454.0
2020-06-29 10:00:00,401471.0
2020-06-29 11:00:00,387496.0
2020-06-29 12:00:00,366689.0
2020-06-29 13:00:00,393224.0
2020-06-29 14:00:00,405806.0
2020-06-29 15:00:00,403256.0
2020-06-29 16:00:00,408820.0
2020-06-29 17:00:00,437720.0
2020-06-29 18:00:00,402268.0
2020-06-29 19:00:00,286349.0
2020-06-29 20:00:00,216300.0
2020-06-29 21:00:00,169484.0
2020-06-29 22:00:00,119798.0
2020-06-29 23:00:00,79046.0
2020-06-30 00:00:00,52855.0
2020-06-30 01:00:00,36314.0
2020-06-30 02:00:00,30345.0
2020-06-30 03:00:00,30671.0
2020-06-30 04:00:00,45459.0
2020-06-30 05:00:00,120018.0
2020-06-30 06:00:00,260637.0
2020-06-30 07:00:00,407918.0
2020-06-30 08:00:00,435967.0
2020-06-30 09:00:00,380233.0
2020-06-30 10:00:00,378750.0
2020-06-30 11:00:00,366207.0
2020-06-30 12:00:00,341634.0
2020-06-30 13:00:00,365915.0
2020-06-30 14:00:00,376554.0
2020-06-30 15:00:00,382808.0
2020-06-30 16:00:00,393751.0
2020-06-30 17:00:00,426155.0
2020-06-30 18:00:00,400573.0
2020-06-30 19:00:00,280031.0
2020-06-30 20:00:00,219065.0
2020-06-30 21:00:00,181705.0
2020-06-30 22:00:00,135226.0
2020-06-30 23:00:00,91814.0
2020-07-01 00:00:00,61244.0
2020-07-01 01:00:00,41567.0
2020-07-01 02:00:00,33921.0
2020-07-01 03:00:00,35851.0
2020-07-01 04:00:00,59511.0
2020-07-01 05:00:00,167419.0
2020-07-01 06:00:00,319011.0
2020-07-01 07:00:00,454760.0
2020-07-01 08:00:00,463306.0
2020-07-01 09:00:00,400207.0
2020-07-01 10:00:00,394961.0
2020-07-01 11:00:00,381430.0
2020-07-01 12:00:00,356785.0
2020-07-01 13:00:00,382226.0
2020-07-01 14:00:00,400040.0
2020-07-01 15:00:00,399965.0
2020-07-01 16:00:00,422479.0
2020-07-01 17:00:00,464014.0
2020-07-01 18:00:00,431714.0
2020-07-01 19:00:00,302064.0
2020-07-01 20:00:00,225531.0
2020-07-01 21:00:00,185829.0
2020-07-01 22:00:00,140399.0
2020-07-01 23:00:00,96884.0
2020-07-02 00:00:00,64074.0
2020-07-02 01:00:00,43695.0
2020-07-02 02:00:00,35313.0
2020-07-02 03:00:00,36971.0
2020-07-02 04:00:00,59905.0
2020-07-02 05:00:00,167754.0
2020-07-02 06:00:00,326018.0
2020-07-02 07:00:00,459454.0
2020-07-02 08:00:00,467701.0
2020-07-02 09:00:00,407700.0
2020-07-02 10:00:00,400259.0
2020-07-02 11:00:00,384248.0
2020-07-02 12:00:00,358080.0
2020-07-02 13:00:00,387393.0
2020-07-02 14:00:00,406170.0
2020-07-02 15:00:00,406996.0
2020-07-02 16:00:00,424886.0
2020-07-02 17:00:00,466729.0
2020-07-02 18:00:00,438975.0
2020-07-02 19:00:00,316444.0
2020-07-02 20:00:00,246815.0
2020-07-02 21:00:00,202483.0
2020-07-02 22:00:00,148887.0
2020-07-02 23:00:00,101444.0
2020-07-03 00:00:00,67702.0
2020-07-03 01:00:00,45982.0
2020-07-03 02:00:00,36868.0
2020-07-03 03:00:00,38301.0
2020-07-03 04:00:00,61188.0
2020-07-03 05:00:00,167636.0
2020-07-03 06:00:00,320673.0
2020-07-03 07:00:00,449815.0
2020-07-03 08:00:00,460071.0
2020-07-03 09:00:00,403706.0
2020-07-03 10:00:00,408506.0
2020-07-03 11:00:00,398353.0
2020-07-03 12:00:00,389411.0
2020-07-03 13:00:00,421032.0
2020-07-03 14:00:00,438692.0
2020-07-03 15:00:00,450381.0
2020-07-03 16:00:00,482153.0
2020-07-03 17:00:00,526009.0
2020-07-03 18:00:00,504825.0
2020-07-03 19:00:00,387639.0
2020-07-03 20:00:00,304813.0
2020-07-03 21:00:00,251590.0
2020-07-03 22:00:00,189646.0
2020-07-03 23:00:00,127801.0
2020-07-04 00:00:00,84456.0
2020-07-04 01:00:00,57647.0
2020-07-04 02:00:00,44957.0
2020-07-04 03:00:00,43087.0
2020-07-04 04:00:00,63039.0
2020-07-04 05:00:00,149138.0
2020-07-04 06:00:00,239878.0
2020-07-04 07:00:00,285020.0
2020-07-04 08:00:00,339104.0
2020-07-04 09:00:00,398843.0
2020-07-04 10:00:00,445199.0
2020-07-04 11:00:00,470432.0
2020-07-04 12:00:00,463710.0
2020-07-04 13:00:00,464191.0
2020-07-04 14:00:00,469931.0
2020-07-04 15:00:00,474152.0
2020-07-04 16:00:00,481106.0
2020-07-04 17:00:00,480326.0
2020-07-04 18:00:00,408251.0
2020-07-04 19:00:00,316022.0
2020-07-04 20:00:00,263566.0
2020-07-04 21:00:00,238382.0
2020-07-04 22:00:00,183949.0
2020-07-04 23:00:00,119513.0
2020-07-05 00:00:00,74767.0
2020-07-05 01:00:00,48248.0
2020-07-05 02:00:00,35039.0
2020-07-05 03:00:00,29798.0
2020-07-05 04:00:00,39206.0
2020-07-05 05:00:00,84360.0
2020-07-05 06:00:00,130735.0
2020-07-05 07:00:00,155269.0
2020-07-05 08:00:00,198859.0
2020-07-05 09:00:00,280630.0
2020-07-05 10:00:00,363390.0
2020-07-05 11:00:00,405501.0
2020-07-05 12:00:00,406421.0
2020-07-05 13:00:00,424431.0
2020-07-05 14:00:00,444113.0
2020-07-05 15:00:00,446919.0
2020-07-05 16:00:00,439932.0
2020-07-05 17:00:00,414010.0
2020-07-05 18:00:00,362936.0
2020-07-05 19:00:00,318419.0
2020-07-05 20:00:00,293512.0
2020-07-05 21:00:00,260846.0
2020-07-05 22:00:00,188052.0
2020-07-05 23:00:00,112838.0
2020-07-06 00:00:00,62873.0
2020-07-06 01:00:00,38587.0
2020-07-06 02:00:00,30756.0
2020-07-06 03:00:00,35817.0
2020-07-06 04:00:00,70394.0
2020-07-06 05:00:00,208647.0
2020-07-06 06:00:00,370576.0
2020-07-06 07:00:00,492263.0
2020-07-06 08:00:00,473297.0
2020-07-06 09:00:00,397178.0
2020-07-06 10:00:00,393715.0
2020-07-06 11:00:00,380387.0
2020-07-06 12:00:00,360095.0
2020-07-06 13:00:00,385869.0
2020-07-06 14:00:00,400229.0
2020-07-06 15:00:00,398950.0
2020-07-06 16:00:00,412736.0
2020-07-06 17:00:00,446844.0
2020-07-06 18:00:00,417058.0
2020-07-06 19:00:00,297054.0
2020-07-06 20:00:00,227004.0
2020-07-06 21:00:00,181547.0
2020-07-06 22:00:00,130795.0
2020-07-06 23:00:00,86772.0
2020-07-07 00:00:00,57486.0
2020-07-07 01:00:00,40116.0
2020-07-07 02:00:00,33115.0
2020-07-07 03:00:00,35812.0
2020-07-07 04:00:00,58928.0
2020-07-07 05:00:00,163650.0
2020-07-07 06:00:00,314085.0
2020-07-07 07:00:00,451992.0
2020-07-07 08:00:00,462376.0
2020-07-07 09:00:00,405046.0
2020-07-07 10:00:00,402835.0
2020-07-07 11:00:00,385319.0
2020-07-07 12:00:00,356635.0
2020-07-07 13:00:00,389385.0
2020-07-07 14:00:00,400346.0
2020-07-07 15:00:00,402562.0
2020-07-07 16:00:00,416926.0
2020-07-07 17:00:00,452521.0
2020-07-07 18:00:00,425527.0
2020-07-07 19:00:00,306703.0
2020-07-07 20:00:00,237346.0
2020-07-07 21:00:00,193150.0
2020-07-07 22:00:00,141035.0
2020-07-07 23:00:00,95974.0
2020-07-08 00:00:00,62557.0
2020-07-08 01:00:00,42547.0
2020-07-08 02:00:00,34772.0
2020-07-08 03:00:00,37010.0
2020-07-08 04:00:00,59983.0
2020-07-08 05:00:00,166857.0
2020-07-08 06:00:00,317462.0
2020-07-08 07:00:00,455038.0
2020-07-08 08:00:00,468484.0
2020-07-08 09:00:00,409835.0
2020-07-08 10:00:00,402688.0
2020-07-08 11:00:00,385916.0
2020-07-08 12:00:00,357463.0
2020-07-08 13:00:00,386581.0
2020-07-08 14:00:00,398672.0
2020-07-08 15:00:00,401997.0
2020-07-08 16:00:00,422387.0
2020-07-08 17:00:00,465042.0
2020-07-08 18:00:00,436659.0
2020-07-08 19:00:00,307174.0
2020-07-08 20:00:00,234347.0
2020-07-08 21:00:00,193690.0
2020-07-08 22:00:00,142962.0
2020-07-08 23:00:00,98624.0
2020-07-09 00:00:00,64150.0
2020-07-09 01:00:00,43569.0
2020-07-09 02:00:00,35211.0
2020-07-09 03:00:00,37430.0
2020-07-09 04:00:00,60010.0
2020-07-09 05:00:00,170161.0
2020-07-09 06:00:00,321681.0
2020-07-09 07:00:00,458957.0
2020-07-09 08:00:00,466194.0
2020-07-09 09:00:00,408067.0
2020-07-09 10:00:00,404288.0
2020-07-09 11:00:00,388508.0
2020-07-09 12:00:00,363840.0
2020-07-09 13:00:00,393421.0
